id_produk,minggu,current_event,id_toko,harga_promosi,diskon,diskon_margin,hari_jual,kedaluwarsa,tanggal_transaksi
P0005317,1,Promo Akhir Pekan,1,8900,0.1926,-0.0343,151,214,2023-01-06
P0004771,1,Promo Akhir Pekan,1,33000,0.0854,0.1017,98,442,2023-01-06
P0001860,1,Promo Akhir Pekan,1,1700,0.1026,0.0153,160,205,2023-01-06
P0008246,1,Promo Akhir Pekan,1,11600,0.1372,0.0715,92,273,2023-01-06
P0007971,1,Promo Akhir Pekan,1,19900,0.1265,0.0229,170,370,2023-01-06
P0008811,1,Promo Akhir Pekan,1,2700,0.1207,0.1074,133,232,2023-01-06
P0001996,1,Promo Akhir Pekan,1,8600,0.1088,0.0714,124,241,2023-01-06
P0000799,1,Promo Akhir Pekan,1,28200,0.1201,0.1188,133,232,2023-01-06
P0003794,1,Promo Akhir Pekan,1,3500,0.1338,0.044,17,348,2023-01-06
P0004681,1,Promo Akhir Pekan,1,9300,0.447,-0.4514,3,7,2023-01-06
P0001204,1,Promo Akhir Pekan,1,7800,0.157,-0.0203,89,276,2023-01-06
P0000437,1,Promo Akhir Pekan,1,28300,0.1914,-0.0266,117,423,2023-01-06
P0006243,1,Promo Akhir Pekan,1,3500,0.1342,0.0906,155,210,2023-01-06
P0003919,1,Promo Akhir Pekan,1,8800,0.0817,0.0726,107,258,2023-01-06
P0008406,1,Promo Akhir Pekan,1,5000,0.1457,0.032,64,301,2023-01-06
P0009134,1,Promo Akhir Pekan,1,12200,0.0894,0.0684,157,208,2023-01-06
P0001260,1,Promo Akhir Pekan,1,23600,0.1154,0.0905,179,186,2023-01-06
P0000107,1,Promo Akhir Pekan,1,2100,0.0888,0.109,52,313,2023-01-06
P0000074,1,Promo Akhir Pekan,1,5500,0.0702,0.0751,41,324,2023-01-06
P0001578,1,Promo Akhir Pekan,1,5300,0.1543,0.0719,30,335,2023-01-06
P0004663,1,Promo Akhir Pekan,1,5700,0.4396,-0.4728,4,6,2023-01-06
P0007109,1,Promo Akhir Pekan,1,15000,0.139,0.0996,107,258,2023-01-06
P0005836,1,Promo Akhir Pekan,1,2600,0.1681,-0.0235,110,255,2023-01-06
P0007426,1,Promo Akhir Pekan,1,3900,0.4122,-0.3531,4,6,2023-01-06
P0001223,1,Promo Akhir Pekan,1,13500,0.0617,0.0779,53,312,2023-01-06
P0002826,1,Promo Akhir Pekan,1,5700,0.1846,0.0288,110,255,2023-01-06
P0007295,1,Promo Akhir Pekan,1,3200,0.0962,0.1075,91,274,2023-01-06
P0003736,1,Promo Akhir Pekan,1,2800,0.1906,0.0375,120,245,2023-01-06
P0002832,1,Promo Akhir Pekan,1,9300,0.0538,0.0968,59,306,2023-01-06
P0000297,1,Promo Akhir Pekan,1,12600,0.4123,-0.429,4,6,2023-01-06
P0008001,1,Promo Akhir Pekan,1,11300,0.1664,0.0326,98,267,2023-01-06
P0000029,1,Promo Akhir Pekan,1,6500,0.0978,0.1132,115,250,2023-01-06
P0008380,1,Promo Akhir Pekan,1,3300,0.193,-0.0382,175,190,2023-01-06
P0005152,1,Promo Akhir Pekan,1,2600,0.163,-0.0015,62,303,2023-01-06
P0004961,1,Promo Akhir Pekan,1,8900,0.172,-0.0083,51,314,2023-01-06
P0006519,1,Promo Akhir Pekan,1,22200,0.0842,0.1441,125,240,2023-01-06
P0009225,1,Promo Akhir Pekan,1,39900,0.1348,0.0154,157,383,2023-01-06
P0005899,1,Promo Akhir Pekan,1,32900,0.1234,0.111,28,337,2023-01-06
P0008346,1,Promo Akhir Pekan,1,15500,0.0815,0.1308,31,334,2023-01-06
P0006166,1,Promo Akhir Pekan,1,31300,0.1988,-0.0783,112,428,2023-01-06
P0004995,1,Promo Akhir Pekan,1,34100,0.1068,0.1191,152,388,2023-01-06
P0006439,1,Promo Akhir Pekan,1,6000,0.0984,0.0512,33,332,2023-01-06
P0002764,1,Promo Akhir Pekan,1,5500,0.1592,0.0047,87,278,2023-01-06
P0002171,1,Promo Akhir Pekan,1,18100,0.1869,0.051,121,419,2023-01-06
P0006186,1,Promo Akhir Pekan,1,10400,0.1157,0.0704,58,307,2023-01-06
P0001622,1,Promo Akhir Pekan,1,5700,0.104,0.0821,26,339,2023-01-06
P0004797,1,Promo Akhir Pekan,1,10200,0.1506,-0.0054,51,314,2023-01-06
P0008317,1,Promo Akhir Pekan,1,22300,0.109,0.0865,170,370,2023-01-06
P0000596,1,Promo Akhir Pekan,1,8100,0.1149,0.0259,87,278,2023-01-06
P0004899,1,Promo Akhir Pekan,1,8300,0.0857,0.1365,33,332,2023-01-06
P0003264,1,Promo Akhir Pekan,1,11900,0.0783,0.099,145,220,2023-01-06
P0004177,1,Promo Akhir Pekan,1,7400,0.0738,0.0623,134,231,2023-01-06
P0000087,1,Promo Akhir Pekan,1,6300,0.1191,0.0183,104,261,2023-01-06
P0002320,1,Promo Akhir Pekan,1,16000,0.1745,-0.0456,86,454,2023-01-06
P0009215,1,Promo Akhir Pekan,1,10400,0.1856,0.0428,174,191,2023-01-06
P0004712,1,Promo Akhir Pekan,1,8500,0.1375,0.0204,144,221,2023-01-06
P0007001,1,Promo Akhir Pekan,1,1900,0.1228,0.0768,98,267,2023-01-06
P0000106,1,Promo Akhir Pekan,1,4100,0.1462,0.0102,82,283,2023-01-06
P0001956,1,Promo Akhir Pekan,1,2100,0.1581,0.0019,53,312,2023-01-06
P0008899,1,Promo Akhir Pekan,1,7400,0.1704,0.0499,153,212,2023-01-06
P0002422,1,Promo Akhir Pekan,1,5400,0.1849,-0.0204,174,191,2023-01-06
P0007540,1,Promo Akhir Pekan,1,11000,0.1895,0.0278,127,238,2023-01-06
P0007078,1,Promo Akhir Pekan,1,8900,0.1321,0.0833,113,252,2023-01-06
P0008509,1,Promo Akhir Pekan,1,5200,0.0688,0.1188,32,333,2023-01-06
P0006408,1,Promo Akhir Pekan,1,14500,0.1469,0.077,21,344,2023-01-06
P0001498,1,Promo Akhir Pekan,1,20800,0.1211,0.0184,102,263,2023-01-06
P0007101,1,Promo Akhir Pekan,1,14500,0.1286,0.0129,113,252,2023-01-06
P0004114,1,Promo Akhir Pekan,1,13400,0.1728,0.0386,121,244,2023-01-06
P0004431,1,Promo Akhir Pekan,1,3300,0.1272,0.0982,171,194,2023-01-06
P0005344,1,Promo Akhir Pekan,1,3600,0.1226,0.0414,156,209,2023-01-06
P0004732,1,Promo Akhir Pekan,1,28100,0.0801,0.1423,36,504,2023-01-06
P0000564,1,Promo Akhir Pekan,1,17600,0.0789,0.1428,88,277,2023-01-06
P0003030,1,Promo Akhir Pekan,1,7700,0.0608,0.0836,16,349,2023-01-06
P0000100,1,Promo Akhir Pekan,1,13700,0.1823,-0.035,100,265,2023-01-06
P0004181,1,Promo Akhir Pekan,1,2100,0.102,0.109,178,187,2023-01-06
P0001927,1,Promo Akhir Pekan,1,41400,0.1421,0.0954,93,447,2023-01-06
P0004919,1,Promo Akhir Pekan,1,19400,0.1575,-0.0095,75,465,2023-01-06
P0008960,1,Promo Akhir Pekan,1,11900,0.1643,-0.0044,20,345,2023-01-06
P0006091,1,Promo Akhir Pekan,1,18100,0.164,0.0272,160,380,2023-01-06
P0002044,1,Promo Akhir Pekan,1,36900,0.189,-0.0064,168,372,2023-01-06
P0005126,1,Promo Akhir Pekan,1,9700,0.171,0.0524,58,307,2023-01-06
P0006501,1,Promo Akhir Pekan,1,8700,0.0608,0.1507,77,288,2023-01-06
P0006706,1,Promo Akhir Pekan,1,3200,0.1881,0.0116,46,319,2023-01-06
P0000701,1,Promo Akhir Pekan,1,1300,0.19,-0.0823,103,262,2023-01-06
P0001880,1,Promo Akhir Pekan,1,10900,0.0955,0.055,44,321,2023-01-06
P0005850,1,Promo Akhir Pekan,1,3900,0.0659,0.1341,37,328,2023-01-06
P0005505,1,Promo Akhir Pekan,1,40000,0.0504,0.1616,168,372,2023-01-06
P0004502,1,Promo Akhir Pekan,1,2400,0.1703,0.0213,34,331,2023-01-06
P0006480,1,Promo Akhir Pekan,1,15100,0.1767,0.0603,162,203,2023-01-06
P0008951,1,Promo Akhir Pekan,1,33700,0.0983,0.1436,50,490,2023-01-06
P0009073,1,Promo Akhir Pekan,1,3100,0.1324,-0.0152,60,305,2023-01-06
P0005723,1,Promo Akhir Pekan,1,21800,0.1333,0.1062,133,232,2023-01-06
P0008460,1,Promo Akhir Pekan,1,3500,0.1191,0.0177,45,320,2023-01-06
P0008071,1,Promo Akhir Pekan,1,10600,0.1139,0.0896,122,243,2023-01-06
P0004903,1,Promo Akhir Pekan,1,6600,0.4876,-0.5462,4,6,2023-01-06
P0005144,1,Promo Akhir Pekan,1,4900,0.0717,0.1406,31,334,2023-01-06
P0009179,1,Promo Akhir Pekan,1,5200,0.0645,0.1287,149,216,2023-01-06
P0007105,1,Promo Akhir Pekan,1,5600,0.1031,0.1507,129,236,2023-01-06
P0003910,1,Promo Akhir Pekan,1,23800,0.1106,0.0652,83,457,2023-01-06
P0006768,1,Promo Akhir Pekan,1,9200,0.0734,0.0998,27,338,2023-01-06
P0004881,1,Promo Akhir Pekan,1,1700,0.1577,-0.0035,89,276,2023-01-06
P0006874,1,Promo Akhir Pekan,1,11600,0.0864,0.1453,145,220,2023-01-06
P0001161,1,Promo Akhir Pekan,1,9000,0.0904,0.0808,99,266,2023-01-06
P0008703,1,Promo Akhir Pekan,1,6400,0.126,0.0661,21,344,2023-01-06
P0001177,1,Promo Akhir Pekan,1,1100,0.1972,-0.0891,17,348,2023-01-06
P0000818,1,Promo Akhir Pekan,1,32900,0.0918,0.0995,141,399,2023-01-06
P0007514,1,Promo Akhir Pekan,1,7200,0.1898,0.0397,2,8,2023-01-06
P0000632,1,Promo Akhir Pekan,1,18100,0.0746,0.1128,108,257,2023-01-06
P0000736,1,Promo Akhir Pekan,1,13000,0.1376,0.0926,23,342,2023-01-06
P0003172,1,Promo Akhir Pekan,1,10800,0.1836,-0.033,28,337,2023-01-06
P0001640,1,Promo Akhir Pekan,1,4400,0.4929,-0.5759,7,3,2023-01-06
P0002423,1,Promo Akhir Pekan,1,2800,0.1746,0.055,130,235,2023-01-06
P0006294,1,Promo Akhir Pekan,1,11000,0.1522,-0.0044,178,187,2023-01-06
P0002996,1,Promo Akhir Pekan,1,15100,0.0652,0.1256,66,299,2023-01-06
P0006629,1,Promo Akhir Pekan,1,3600,0.1308,0.0653,56,309,2023-01-06
P0003061,1,Promo Akhir Pekan,1,2400,0.1333,0.0862,159,206,2023-01-06
P0008025,1,Promo Akhir Pekan,1,8300,0.0937,0.1002,45,320,2023-01-06
P0004251,1,Promo Akhir Pekan,1,22200,0.0549,0.1741,68,297,2023-01-06
P0006955,1,Promo Akhir Pekan,1,12200,0.0566,0.1299,134,231,2023-01-06
P0006878,1,Promo Akhir Pekan,1,27800,0.0917,0.0583,48,317,2023-01-06
P0000875,1,Promo Akhir Pekan,1,28800,0.057,0.1795,63,302,2023-01-06
P0007546,1,Promo Akhir Pekan,1,12500,0.1527,-0.0073,31,334,2023-01-06
P0006431,1,Promo Akhir Pekan,1,4600,0.4063,-0.3478,4,6,2023-01-06
P0001017,1,Promo Akhir Pekan,1,7400,0.1013,0.1238,87,278,2023-01-06
P0000703,1,Promo Akhir Pekan,1,23500,0.124,0.0545,153,212,2023-01-06
P0005355,1,Promo Akhir Pekan,1,28900,0.196,-0.0285,145,220,2023-01-06
P0005169,1,Promo Akhir Pekan,1,5100,0.1492,0.0586,18,347,2023-01-06
P0001299,1,Promo Akhir Pekan,1,7200,0.1976,-0.0579,169,196,2023-01-06
P0007740,1,Promo Akhir Pekan,1,14200,0.1815,-0.0613,54,486,2023-01-06
P0001062,1,Promo Akhir Pekan,1,7200,0.1118,0.0847,138,227,2023-01-06
P0004327,1,Promo Akhir Pekan,1,9700,0.1952,0.0262,125,240,2023-01-06
P0008449,1,Promo Akhir Pekan,1,14700,0.102,0.1321,172,193,2023-01-06
P0005263,1,Promo Akhir Pekan,1,23100,0.1643,0.0591,37,328,2023-01-06
P0007808,1,Promo Akhir Pekan,1,9900,0.4709,-0.6389,7,3,2023-01-06
P0004168,1,Promo Akhir Pekan,1,5300,0.0582,0.1664,156,209,2023-01-06
P0007721,1,Promo Akhir Pekan,1,9700,0.1381,0.0501,77,288,2023-01-06
P0006652,1,Promo Akhir Pekan,1,3100,0.1729,0.06,135,230,2023-01-06
P0007022,1,Promo Akhir Pekan,1,5800,0.1823,-0.0331,119,246,2023-01-06
P0004399,1,Promo Akhir Pekan,1,20800,0.0844,0.1097,123,417,2023-01-06
P0000227,1,Promo Akhir Pekan,1,14000,0.1995,-0.0569,77,288,2023-01-06
P0002844,1,Promo Akhir Pekan,1,3700,0.0861,0.1132,148,217,2023-01-06
P0002765,1,Promo Akhir Pekan,1,4700,0.1028,0.0934,20,345,2023-01-06
P0009168,1,Promo Akhir Pekan,1,34200,0.0813,0.0606,35,505,2023-01-06
P0001668,1,Promo Akhir Pekan,1,5200,0.1513,0.0871,136,229,2023-01-06
P0001996,1,Promo Akhir Pekan,1,8100,0.1597,0.0141,129,236,2023-01-06
P0011843,1,Promo Akhir Pekan,2,9400,0.0603,0.1352,91,274,2023-01-06
P0019061,1,Promo Akhir Pekan,2,31200,0.0783,0.0608,58,307,2023-01-06
P0011933,1,Promo Akhir Pekan,2,21600,0.0866,0.0986,117,248,2023-01-06
P0017963,1,Promo Akhir Pekan,2,9100,0.1972,-0.0477,105,260,2023-01-06
P0009885,1,Promo Akhir Pekan,2,29700,0.1695,0.0384,133,232,2023-01-06
P0017088,1,Promo Akhir Pekan,2,15800,0.1189,0.1249,139,226,2023-01-06
P0013203,1,Promo Akhir Pekan,2,4100,0.1881,0.0237,70,295,2023-01-06
P0019367,1,Promo Akhir Pekan,2,22100,0.0506,0.1754,115,425,2023-01-06
P0010997,1,Promo Akhir Pekan,2,12000,0.4748,-0.5712,4,6,2023-01-06
P0018529,1,Promo Akhir Pekan,2,29600,0.0951,0.1379,173,192,2023-01-06
P0015818,1,Promo Akhir Pekan,2,29800,0.1891,0.0401,94,271,2023-01-06
P0010490,1,Promo Akhir Pekan,2,2500,0.0674,0.1132,70,295,2023-01-06
P0021004,1,Promo Akhir Pekan,2,7400,0.1944,-0.0551,163,202,2023-01-06
P0019056,1,Promo Akhir Pekan,2,44800,0.1031,0.09,148,217,2023-01-06
P0020602,1,Promo Akhir Pekan,2,14600,0.1137,0.0278,89,276,2023-01-06
P0009739,1,Promo Akhir Pekan,2,6600,0.1928,-0.0468,42,323,2023-01-06
P0020640,1,Promo Akhir Pekan,2,8800,0.497,-0.6914,3,7,2023-01-06
P0020846,1,Promo Akhir Pekan,2,13800,0.1946,0.028,1,9,2023-01-06
P0021515,1,Promo Akhir Pekan,2,5400,0.1646,0.0094,87,278,2023-01-06
P0014668,1,Promo Akhir Pekan,2,5200,0.1823,-0.0367,24,341,2023-01-06
P0016759,1,Promo Akhir Pekan,2,3000,0.072,0.1117,90,275,2023-01-06
P0014789,1,Promo Akhir Pekan,2,30600,0.1054,0.0623,114,251,2023-01-06
P0010138,1,Promo Akhir Pekan,2,8600,0.1835,0.0257,170,195,2023-01-06
P0013671,1,Promo Akhir Pekan,2,12300,0.0517,0.1139,30,335,2023-01-06
P0010771,1,Promo Akhir Pekan,2,12800,0.0877,0.0829,88,277,2023-01-06
P0020141,1,Promo Akhir Pekan,2,9200,0.0599,0.147,151,214,2023-01-06
P0010851,1,Promo Akhir Pekan,2,62000,0.1512,0.0649,133,232,2023-01-06
P0020655,1,Promo Akhir Pekan,2,57300,0.1023,0.0638,32,333,2023-01-06
P0012164,1,Promo Akhir Pekan,2,29900,0.1495,0.0777,129,236,2023-01-06
P0015257,1,Promo Akhir Pekan,2,13500,0.1647,0.0096,68,297,2023-01-06
P0021051,1,Promo Akhir Pekan,2,12800,0.4181,-0.4904,7,3,2023-01-06
P0018675,1,Promo Akhir Pekan,2,7700,0.1839,-0.0055,26,339,2023-01-06
P0010816,1,Promo Akhir Pekan,2,11800,0.139,0.003,109,256,2023-01-06
P0014478,1,Promo Akhir Pekan,2,20600,0.1302,0.0734,73,292,2023-01-06
P0018234,1,Promo Akhir Pekan,2,12600,0.0951,0.1421,111,254,2023-01-06
P0010488,1,Promo Akhir Pekan,2,6700,0.0644,0.1349,167,198,2023-01-06
P0019610,1,Promo Akhir Pekan,2,18400,0.0902,0.107,150,215,2023-01-06
P0009957,1,Promo Akhir Pekan,2,19400,0.0856,0.0943,105,435,2023-01-06
P0010749,1,Promo Akhir Pekan,2,24700,0.0689,0.127,84,281,2023-01-06
P0017412,1,Promo Akhir Pekan,2,6900,0.3347,-0.2984,5,5,2023-01-06
P0009319,1,Promo Akhir Pekan,2,8400,0.102,0.0907,65,300,2023-01-06
P0009914,1,Promo Akhir Pekan,2,5200,0.1697,0.0125,138,227,2023-01-06
P0011959,1,Promo Akhir Pekan,2,20700,0.1867,0.0516,128,237,2023-01-06
P0012643,1,Promo Akhir Pekan,2,30000,0.1514,0.0234,23,342,2023-01-06
P0012046,1,Promo Akhir Pekan,2,33900,0.0523,0.1289,174,191,2023-01-06
P0017101,1,Promo Akhir Pekan,2,32500,0.1173,0.0456,141,224,2023-01-06
P0012852,1,Promo Akhir Pekan,2,9400,0.1573,-0.0199,98,267,2023-01-06
P0011110,1,Promo Akhir Pekan,2,10400,0.1909,-0.0488,103,262,2023-01-06
P0015166,1,Promo Akhir Pekan,2,20300,0.0607,0.1465,29,336,2023-01-06
P0021212,1,Promo Akhir Pekan,2,12800,0.3052,-0.1152,3,7,2023-01-06
P0009270,1,Promo Akhir Pekan,2,3500,0.137,0.0406,47,318,2023-01-06
P0018630,1,Promo Akhir Pekan,2,5100,0.0554,0.1233,140,225,2023-01-06
P0015167,1,Promo Akhir Pekan,2,8600,0.1108,0.0793,94,271,2023-01-06
P0011635,1,Promo Akhir Pekan,2,22700,0.0917,0.1277,95,270,2023-01-06
P0015733,1,Promo Akhir Pekan,2,17700,0.0694,0.1224,108,257,2023-01-06
P0015098,1,Promo Akhir Pekan,2,3100,0.187,0.0287,51,314,2023-01-06
P0021545,1,Promo Akhir Pekan,2,7900,0.0731,0.1258,108,257,2023-01-06
P0019637,1,Promo Akhir Pekan,2,6800,0.0568,0.1594,88,182,2023-01-06
P0015760,1,Promo Akhir Pekan,2,4200,0.1802,0.03,177,188,2023-01-06
P0021451,1,Promo Akhir Pekan,2,36800,0.0673,0.0914,145,220,2023-01-06
P0019180,1,Promo Akhir Pekan,2,9200,0.1661,0.0185,18,347,2023-01-06
P0020948,1,Promo Akhir Pekan,2,3800,0.0619,0.0984,20,345,2023-01-06
P0013750,1,Promo Akhir Pekan,2,10000,0.1851,-0.035,70,295,2023-01-06
P0016263,1,Promo Akhir Pekan,2,2900,0.0558,0.1714,84,281,2023-01-06
P0014236,1,Promo Akhir Pekan,2,5100,0.1645,0.0325,90,275,2023-01-06
P0009600,1,Promo Akhir Pekan,2,36100,0.1457,0.078,81,284,2023-01-06
P0012418,1,Promo Akhir Pekan,2,6600,0.4097,-0.3741,4,6,2023-01-06
P0020940,1,Promo Akhir Pekan,2,10100,0.0606,0.1451,155,210,2023-01-06
P0014338,1,Promo Akhir Pekan,2,6100,0.0849,0.1343,45,320,2023-01-06
P0013922,1,Promo Akhir Pekan,2,7500,0.0818,0.1025,87,278,2023-01-06
P0011456,1,Promo Akhir Pekan,2,27900,0.0542,0.1776,293,247,2023-01-06
P0016168,1,Promo Akhir Pekan,2,15300,0.1696,0.0516,134,231,2023-01-06
P0020453,1,Promo Akhir Pekan,2,18700,0.1723,0.0072,28,337,2023-01-06
P0011876,1,Promo Akhir Pekan,2,8100,0.1526,0.0864,80,285,2023-01-06
P0013445,1,Promo Akhir Pekan,2,8000,0.1246,0.0261,105,260,2023-01-06
P0016682,1,Promo Akhir Pekan,2,5700,0.0624,0.1716,96,269,2023-01-06
P0015911,1,Promo Akhir Pekan,2,8900,0.171,0.0397,38,327,2023-01-06
P0012898,1,Promo Akhir Pekan,2,20700,0.0953,0.1429,72,293,2023-01-06
P0018273,1,Promo Akhir Pekan,2,43900,0.0543,0.1456,35,505,2023-01-06
P0019498,1,Promo Akhir Pekan,2,4500,0.0738,0.0989,75,290,2023-01-06
P0020657,1,Promo Akhir Pekan,2,4400,0.1978,0.0368,115,250,2023-01-06
P0013652,1,Promo Akhir Pekan,2,10100,0.0605,0.1085,58,307,2023-01-06
P0012462,1,Promo Akhir Pekan,2,12600,0.1449,0.0631,36,329,2023-01-06
P0010417,1,Promo Akhir Pekan,2,21200,0.1653,0.0247,115,250,2023-01-06
P0013264,1,Promo Akhir Pekan,2,6900,0.1978,0.0058,163,202,2023-01-06
P0016529,1,Promo Akhir Pekan,2,12600,0.3641,-0.3431,6,4,2023-01-06
P0017506,1,Promo Akhir Pekan,2,57600,0.1573,-0.0203,128,237,2023-01-06
P0013999,1,Promo Akhir Pekan,2,63300,0.1138,0.1133,174,191,2023-01-06
P0012966,1,Promo Akhir Pekan,2,16500,0.0551,0.1036,1,9,2023-01-06
P0011319,1,Promo Akhir Pekan,2,6000,0.1095,0.079,65,300,2023-01-06
P0018223,1,Promo Akhir Pekan,2,19400,0.1946,-0.0136,34,331,2023-01-06
P0019663,1,Promo Akhir Pekan,2,9100,0.156,0.0362,151,214,2023-01-06
P0013399,1,Promo Akhir Pekan,2,2000,0.1948,-0.012,71,294,2023-01-06
P0012667,1,Promo Akhir Pekan,2,6100,0.1701,-0.0536,160,205,2023-01-06
P0015524,1,Promo Akhir Pekan,2,17900,0.1332,0.0666,23,342,2023-01-06
P0015292,1,Promo Akhir Pekan,2,5200,0.1114,0.0373,22,343,2023-01-06
P0016776,1,Promo Akhir Pekan,2,33200,0.1183,0.0225,69,296,2023-01-06
P0021109,1,Promo Akhir Pekan,2,2100,0.15,0.0143,140,225,2023-01-06
P0009541,1,Promo Akhir Pekan,2,4400,0.165,-0.0145,167,198,2023-01-06
P0009682,1,Promo Akhir Pekan,2,7600,0.1843,0.0504,81,284,2023-01-06
P0017531,1,Promo Akhir Pekan,2,10600,0.1851,0.0491,45,320,2023-01-06
P0016903,1,Promo Akhir Pekan,2,2400,0.0801,0.1354,141,224,2023-01-06
P0012633,1,Promo Akhir Pekan,2,16200,0.1406,0.0592,166,199,2023-01-06
P0009420,1,Promo Akhir Pekan,2,10900,0.3929,-0.3537,4,6,2023-01-06
P0010066,1,Promo Akhir Pekan,2,28200,0.0945,0.1381,163,202,2023-01-06
P0009525,1,Promo Akhir Pekan,2,8800,0.1921,-0.0688,118,247,2023-01-06
P0021471,1,Promo Akhir Pekan,2,5000,0.3534,-0.2372,7,3,2023-01-06
P0016433,1,Promo Akhir Pekan,2,8300,0.1684,0.067,125,145,2023-01-06
P0018531,1,Promo Akhir Pekan,2,3000,0.1978,-0.0903,82,283,2023-01-06
P0018264,1,Promo Akhir Pekan,2,31200,0.2,-0.046,157,383,2023-01-06
P0012774,1,Promo Akhir Pekan,2,14500,0.1454,0.051,119,246,2023-01-06
P0015466,1,Promo Akhir Pekan,2,19100,0.0847,0.0743,62,208,2023-01-06
P0012720,1,Promo Akhir Pekan,2,24800,0.1041,0.1016,84,281,2023-01-06
P0015250,1,Promo Akhir Pekan,2,16100,0.1876,0.012,154,386,2023-01-06
P0018813,1,Promo Akhir Pekan,2,30300,0.1184,0.0532,46,319,2023-01-06
P0010873,1,Promo Akhir Pekan,2,63100,0.0691,0.1713,16,349,2023-01-06
P0010680,1,Promo Akhir Pekan,2,17400,0.1925,-0.0313,109,256,2023-01-06
P0016542,1,Promo Akhir Pekan,2,11300,0.1002,0.119,2,8,2023-01-06
P0010268,1,Promo Akhir Pekan,2,8000,0.1699,0.0006,29,241,2023-01-06
P0019666,1,Promo Akhir Pekan,2,16500,0.1355,0.1054,138,227,2023-01-06
P0010272,1,Promo Akhir Pekan,2,3300,0.1206,0.0827,126,239,2023-01-06
P0016467,1,Promo Akhir Pekan,2,27100,0.1485,-0.0023,164,201,2023-01-06
P0011342,1,Promo Akhir Pekan,2,26000,0.0789,0.0855,107,258,2023-01-06
P0011025,1,Promo Akhir Pekan,2,2600,0.0778,0.0927,117,248,2023-01-06
P0010206,1,Promo Akhir Pekan,2,8600,0.075,0.0752,128,237,2023-01-06
P0017057,1,Promo Akhir Pekan,2,23600,0.181,-0.037,31,334,2023-01-06
P0016738,1,Promo Akhir Pekan,2,40500,0.0678,0.1619,60,305,2023-01-06
P0012603,1,Promo Akhir Pekan,2,7500,0.1719,0.0156,18,347,2023-01-06
P0017287,1,Promo Akhir Pekan,2,17200,0.1638,0.0714,75,290,2023-01-06
P0009857,1,Promo Akhir Pekan,2,18300,0.1119,0.107,114,251,2023-01-06
P0015816,1,Promo Akhir Pekan,2,9800,0.1175,0.1247,108,162,2023-01-06
P0011410,1,Promo Akhir Pekan,2,25700,0.1905,-0.0262,32,333,2023-01-06
P0017545,1,Promo Akhir Pekan,2,9200,0.167,0.0495,18,252,2023-01-06
P0013019,1,Promo Akhir Pekan,2,11100,0.1181,0.1155,140,225,2023-01-06
P0020183,1,Promo Akhir Pekan,2,25900,0.1046,0.1126,90,275,2023-01-06
P0017127,1,Promo Akhir Pekan,2,5400,0.0931,0.1056,122,243,2023-01-06
P0016987,1,Promo Akhir Pekan,2,17500,0.0527,0.116,103,262,2023-01-06
P0010119,1,Promo Akhir Pekan,2,12400,0.0762,0.1196,123,242,2023-01-06
P0019867,1,Promo Akhir Pekan,2,17600,0.0878,0.102,140,225,2023-01-06
P0016707,1,Promo Akhir Pekan,2,35100,0.1339,0.0332,62,303,2023-01-06
P0012006,1,Promo Akhir Pekan,2,4500,0.1881,-0.0282,69,296,2023-01-06
P0010454,1,Promo Akhir Pekan,2,5500,0.1733,-0.0216,15,350,2023-01-06
P0019733,1,Promo Akhir Pekan,2,23300,0.0877,0.1521,111,254,2023-01-06
P0015848,1,Promo Akhir Pekan,2,3500,0.1488,0.0869,37,328,2023-01-06
P0020658,1,Promo Akhir Pekan,2,11800,0.0622,0.1629,47,318,2023-01-06
P0012821,1,Promo Akhir Pekan,2,9800,0.1904,0.0244,39,231,2023-01-06
P0020472,1,Promo Akhir Pekan,2,6500,0.1272,0.0612,19,346,2023-01-06
P0014501,1,Promo Akhir Pekan,2,17900,0.0847,0.1408,174,191,2023-01-06
P0020144,1,Promo Akhir Pekan,2,13100,0.1573,0.0464,33,332,2023-01-06
P0021485,1,Promo Akhir Pekan,2,15700,0.1736,-0.0195,26,339,2023-01-06
P0021132,1,Promo Akhir Pekan,2,3600,0.1338,0.0025,19,346,2023-01-06
P0019646,1,Promo Akhir Pekan,2,11600,0.1706,0.0097,162,203,2023-01-06
P0018335,1,Promo Akhir Pekan,2,9300,0.3964,-0.3523,6,4,2023-01-06
P0013905,1,Promo Akhir Pekan,2,29400,0.0984,0.1462,52,313,2023-01-06
P0014499,1,Promo Akhir Pekan,2,14500,0.0789,0.1169,73,467,2023-01-06
P0010373,1,Promo Akhir Pekan,2,1800,0.0659,0.1356,158,207,2023-01-06
P0021463,1,Promo Akhir Pekan,2,13800,0.1389,0.0341,132,138,2023-01-06
P0015087,1,Promo Akhir Pekan,2,15400,0.1857,0.0265,56,309,2023-01-06
P0020038,1,Promo Akhir Pekan,2,16300,0.1575,0.0083,73,467,2023-01-06
P0018862,1,Promo Akhir Pekan,2,3400,0.1607,-0.0297,19,346,2023-01-06
P0019698,1,Promo Akhir Pekan,2,22100,0.1704,0.0518,91,274,2023-01-06
P0017550,1,Promo Akhir Pekan,2,7100,0.1798,0.0214,142,223,2023-01-06
P0017069,1,Promo Akhir Pekan,2,12100,0.1879,0.0407,1,9,2023-01-06
P0016153,1,Promo Akhir Pekan,2,11500,0.1685,0.031,158,207,2023-01-06
